data,punto_id,nome,lat,lon,quota_m,macroarea,tipo,fonte,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
2026-06-04,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,25.7,10.5,18.5,0.0,9.8
2026-06-04,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,23.8,16.5,20.4,0.0,21.3
2026-06-04,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,23.9,13.6,19.7,0.0,18.5
2026-06-04,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,23.3,16.5,20.7,0.0,18.6
2026-06-04,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,25.3,12.1,19.4,0.0,9.2
2026-06-04,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,27.0,14.2,20.2,0.0,15.3
2026-06-04,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,26.5,14.6,20.4,0.0,12.7
2026-06-04,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,27.8,19.9,23.8,0.0,15.7
2026-06-04,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,28.4,12.1,20.3,0.0,14.8
2026-06-04,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,25.6,15.8,20.3,0.0,15.3
2026-06-04,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,28.9,13.8,21.2,0.0,15.7
2026-06-04,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,29.6,17.5,23.2,0.0,21.4
2026-06-04,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,23.1,10.8,16.9,0.0,13.7
2026-06-04,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,24.9,17.4,21.1,0.8,14.4
2026-06-04,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,25.8,16.9,21.4,5.2,12.6
2026-06-04,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,29.1,16.4,22.8,0.1,17.0
2026-06-04,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,22.7,16.5,20.0,0.0,12.1
2026-06-04,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,25.0,14.2,20.6,0.0,24.9
2026-06-04,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,24.1,19.0,21.0,0.2,16.0
2026-06-04,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,25.2,10.6,19.1,0.2,8.5
2026-06-04,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,18.7,2.1,9.8,10.8,10.3
2026-06-04,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,23.7,16.5,19.7,1.3,13.0
2026-06-04,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,26.2,16.4,21.2,0.5,17.0
2026-06-04,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,24.5,13.8,19.8,0.0,13.0
2026-06-04,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,23.5,16.8,20.4,0.4,24.2
2026-06-04,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,28.5,17.6,23.8,0.0,15.0
2026-06-04,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,23.1,20.8,22.2,0.0,16.2
2026-06-04,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,26.3,19.2,22.6,1.8,21.6
2026-06-04,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,25.8,10.5,18.6,0.0,14.8
2026-06-04,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,25.3,11.8,18.2,0.0,9.8
2026-06-04,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,17.3,5.8,11.4,0.0,17.0
2026-06-04,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,28.0,16.0,21.9,0.1,14.3
2026-06-05,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,23.9,12.9,17.8,1.2,17.7
2026-06-05,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,24.2,17.5,21.2,0.1,17.6
2026-06-05,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,23.7,16.6,20.5,2.6,15.5
2026-06-05,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,era5,25.6,17.6,21.7,0.0,18.7
2026-06-05,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,23.8,16.1,20.7,0.9,12.7
2026-06-05,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,era5,23.2,13.6,18.5,0.0,12.4
2026-06-05,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,23.3,13.2,18.6,0.2,9.2
2026-06-05,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,24.7,14.7,19.3,0.0,15.7
2026-06-05,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,25.7,14.6,19.9,1.3,14.4
2026-06-05,I01,Palermo,38.116,13.361,31.0,Isole,costiero,era5,27.1,21.0,24.2,0.0,9.7
2026-06-05,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,26.7,19.9,23.7,0.0,14.6
2026-06-05,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,30.4,13.1,21.2,0.0,15.4
2026-06-05,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,era5,25.6,17.0,21.0,0.0,8.8
2026-06-05,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,era5,26.8,18.8,23.2,0.0,15.1
2026-06-05,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,22.8,16.2,19.5,0.0,14.8
2026-06-05,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,28.8,15.9,21.5,2.1,14.6
2026-06-05,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,28.8,17.5,23.0,0.2,18.9
2026-06-05,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,24.0,13.9,18.6,0.3,15.8
2026-06-05,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,24.5,17.0,20.7,10.5,12.5
2026-06-05,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,26.6,15.1,20.9,1.9,7.5
2026-06-05,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,27.5,19.2,23.0,2.4,17.0
2026-06-05,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,22.8,16.6,19.8,11.3,22.9
2026-06-05,N05,Genova,44.405,8.946,11.0,Nord,costiero,era5,21.9,16.6,19.4,28.9,21.6
2026-06-05,N06,Trieste,45.649,13.776,27.0,Nord,costiero,era5,22.9,15.8,18.6,17.2,26.6
2026-06-05,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,27.5,18.4,21.6,7.1,18.2
2026-06-05,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,23.2,17.0,20.2,2.8,15.1
2026-06-05,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,24.7,14.1,19.2,17.3,6.0
2026-06-05,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,era5,17.1,8.2,11.7,10.8,11.9
2026-06-05,N11,Aosta,45.737,7.32,585.0,Nord,montano,era5,24.1,12.0,17.9,0.9,7.2
2026-06-05,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,15.1,0.7,7.2,0.8,8.2
2026-06-05,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,23.5,15.9,18.7,2.9,7.1
2026-06-05,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,25.0,17.6,21.0,15.0,14.1
2026-06-05,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,22.9,16.8,18.8,10.8,17.1
2026-06-05,S01,Napoli,40.852,14.268,19.0,Sud,urbano,era5,25.1,18.2,22.2,0.0,14.3
2026-06-05,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,28.8,18.2,23.9,0.0,20.3
